srlg_id,path_calc_time,res_assign_time,total_consume
7869,1,220,0.065
7874,2,410,0.1225
7875,1,140,0.045
7876,1,140,0.045
7879,2,440,0.13
7880,1,230,0.0675
7883,1,280,0.08
7885,1,220,0.065
7889,1,80,0.03
7895,1,100,0.035
7896,17,3320,1
7897,11,1870,0.5775
7898,2,420,0.125
7899,5,760,0.24
7900,9,1660,0.505
7901,3,540,0.165
7904,1,230,0.0675
7905,1,230,0.0675
7906,1,170,0.0525
7907,1,170,0.0525
7909,1,220,0.065
7910,2,440,0.13
7911,4,740,0.225
7912,1,90,0.0325
7914,1,170,0.0525
7915,4,760,0.23
7916,1,100,0.035
7921,1,300,0.085
7926,1,200,0.06
7927,1,200,0.06
7937,3,800,0.23
7938,1,280,0.08
7939,1,280,0.08
7941,1,210,0.0625
7942,29,5240,1.6
7943,20,3780,1.145
7944,9,1590,0.4875
7946,8,1510,0.4575
7947,1,210,0.0625
7948,1,210,0.0625
7950,1,190,0.0575
7951,4,700,0.215
7952,1,290,0.0825
7953,1,290,0.0825
7955,1,240,0.07
7956,1,240,0.07
7957,3,560,0.17
7958,2,390,0.1175
7960,2,270,0.0875
7961,4,540,0.175
7962,3,640,0.19
7963,2,430,0.1275
7965,1,160,0.05
7966,4,980,0.285
7967,4,900,0.265
7968,3,620,0.185
7969,1,280,0.08
7971,2,410,0.1225
7972,2,390,0.1175
7973,2,390,0.1175
7974,1,190,0.0575
7976,1,200,0.06
7978,2,400,0.12
7983,2,320,0.1
7984,1,100,0.035
7987,1,220,0.065
7988,13,2750,0.8175
7989,8,1820,0.535
7990,1,280,0.08
7991,1,130,0.0425
7992,10,1930,0.5825
7993,1,250,0.0725
7998,2,400,0.12
7999,1,90,0.0325
8007,2,440,0.13
8012,1,240,0.07
8013,3,700,0.205
8014,2,410,0.1225
8015,1,270,0.0775
8017,1,300,0.085
8018,2,380,0.115
8019,1,90,0.0325
8024,2,620,0.175
8027,1,290,0.0825
8028,1,290,0.0825
8029,1,170,0.0525
8032,1,70,0.0275
8033,1,70,0.0275
8034,48,9880,2.95
8035,20,3710,1.1275
8036,11,2070,0.6275
8037,4,860,0.255
8038,2,140,0.055
8039,9,1440,0.45
8040,1,90,0.0325
8045,2,320,0.1
8046,2,320,0.1
8049,2,210,0.0725
8053,2,390,0.1175
8054,2,390,0.1175
8055,3,460,0.145
8056,1,270,0.0775
8059,1,140,0.045
8060,4,650,0.2025
8061,3,410,0.1325
8062,3,410,0.1325
8065,1,290,0.0825
8066,1,290,0.0825
8069,2,550,0.1575
8071,2,420,0.125
8072,2,420,0.125
8073,1,260,0.075
8076,5,890,0.2725
8077,4,730,0.2225
8078,1,230,0.0675
8080,2,360,0.11
8081,10,2170,0.6425
8082,5,1200,0.35
8083,1,220,0.065
8084,2,400,0.12
8085,8,1660,0.495
8086,2,430,0.1275
8087,1,250,0.0725
8091,2,570,0.1625
8092,1,280,0.08
8094,1,80,0.03
8095,1,80,0.03
8096,1,140,0.045
8097,1,140,0.045
8101,1,220,0.065
8102,1,220,0.065
8106,2,570,0.1625
8107,2,570,0.1625
8111,1,200,0.06
8112,1,200,0.06
8113,1,200,0.06
8115,1,260,0.075
8117,2,540,0.155
8118,2,540,0.155
8121,1,190,0.0575
8122,2,350,0.1075
8123,1,240,0.07
8125,1,80,0.03
8126,1,80,0.03
8127,12,2520,0.75
8128,5,1090,0.3225
8129,1,170,0.0525
8130,6,1050,0.3225
8131,13,2540,0.765
8140,1,220,0.065
8141,1,220,0.065
8142,2,380,0.115
8143,1,250,0.0725
8145,1,220,0.065
8146,1,220,0.065
8147,1,200,0.06
8151,1,300,0.085
8152,2,540,0.155
8153,1,310,0.0875
8156,1,100,0.035
8157,3,670,0.1975
8158,2,400,0.12
8159,1,90,0.0325
8166,1,130,0.0425
8167,1,130,0.0425
8168,4,720,0.22
8169,2,260,0.085
8171,1,100,0.035
8172,1,100,0.035
8173,13,2550,0.7675
8174,8,1680,0.5
8176,6,1080,0.33
8177,13,2250,0.6925
8178,3,810,0.2325
8179,2,540,0.155
8181,1,220,0.065
8182,1,220,0.065
8188,1,270,0.0775
8189,1,270,0.0775
8191,2,140,0.055
8192,2,140,0.055
8193,1,250,0.0725
8194,1,250,0.0725
8195,1,250,0.0725
8197,1,330,0.0925
8198,2,470,0.1375
8199,2,470,0.1375
8200,1,260,0.075
8202,1,210,0.0625
8203,1,110,0.0375
8207,1,210,0.0625
8209,2,180,0.065
8210,2,180,0.065
8212,1,110,0.0375
8213,1,110,0.0375
8214,1,190,0.0575
8215,1,190,0.0575
8217,1,190,0.0575
8218,3,530,0.1625
8219,14,2820,0.845
8220,8,1810,0.5325
8221,2,460,0.135
8222,1,220,0.065
8223,4,1000,0.29
8224,2,560,0.16
8225,1,250,0.0725
8229,1,210,0.0625
8232,1,180,0.055
8233,1,180,0.055
8234,1,260,0.075
8235,1,260,0.075
8237,1,290,0.0825
8238,2,510,0.1475
8239,1,220,0.065
8240,1,220,0.065
8242,1,80,0.03
8243,1,80,0.03
8249,2,480,0.14
8250,1,260,0.075
8251,1,260,0.075
8253,1,220,0.065
8255,2,440,0.13
8256,1,190,0.0575
8260,3,310,0.1075
8261,2,220,0.075
8264,1,310,0.0875
8265,17,3620,1.075
8266,10,2180,0.645
8267,2,470,0.1375
8268,3,720,0.21
8269,13,3010,0.8825
8270,2,480,0.14
8274,2,340,0.105
8275,1,300,0.085
8280,1,200,0.06
8283,2,350,0.1075
8284,2,350,0.1075
8285,1,330,0.0925
8288,3,670,0.1975
8289,3,670,0.1975
8290,3,730,0.2125
8291,3,730,0.2125
8292,2,430,0.1275
8294,2,510,0.1475
8295,2,570,0.1625
8296,2,570,0.1625
8301,1,80,0.03
8302,1,80,0.03
8305,2,320,0.1
8306,2,570,0.1625
8307,2,570,0.1625
8310,2,500,0.145
8311,1,80,0.03
8312,18,3140,0.965
8313,10,1540,0.485
8314,3,460,0.145
8315,1,280,0.08
8316,8,1840,0.54
8317,2,550,0.1575
8318,2,550,0.1575
8320,1,230,0.0675
8321,1,230,0.0675
8322,4,540,0.175
8323,1,110,0.0375
8325,1,310,0.0875
8326,1,310,0.0875
8330,1,130,0.0425
8331,1,130,0.0425
8337,3,700,0.205
8338,1,230,0.0675
8341,2,440,0.13
8348,2,360,0.11
8349,2,360,0.11
8351,1,240,0.07
8352,2,540,0.155
8353,2,470,0.1375
8354,3,520,0.16
8355,2,230,0.0775
8356,3,470,0.1475
8357,2,420,0.125
8358,13,2540,0.765
8359,6,1140,0.345
8361,7,1440,0.43
8362,16,3310,0.9875
8363,4,850,0.2525
8366,1,110,0.0375
8367,1,110,0.0375
8368,1,150,0.0475
8369,1,150,0.0475
8373,1,210,0.0625
8374,1,210,0.0625
8382,1,240,0.07
8383,5,1200,0.35
8384,2,490,0.1425
8385,2,490,0.1425
8387,4,930,0.2725
8388,1,250,0.0725
8389,1,250,0.0725
8390,1,250,0.0725
8392,1,90,0.0325
8394,4,1030,0.2975
8395,3,760,0.22
8399,1,240,0.07
8400,1,240,0.07
8403,1,110,0.0375
8404,18,3870,1.1475
8405,14,3190,0.9375
8406,1,300,0.085
8407,4,560,0.18
8408,14,2460,0.755
8412,1,220,0.065
8413,2,340,0.105
8414,3,600,0.18
8415,1,220,0.065
8419,2,330,0.1025
8420,1,70,0.0275
8423,4,960,0.28
8424,2,390,0.1175
8425,1,300,0.085
8427,4,980,0.285
8428,5,1160,0.34
8429,1,70,0.0275
8430,1,70,0.0275
8431,1,70,0.0275
8434,2,400,0.12
8435,2,400,0.12
8438,1,200,0.06
8440,1,300,0.085
8443,2,290,0.0925
8444,3,600,0.18
8445,1,120,0.04
8448,2,540,0.155
8449,3,690,0.2025
8450,16,3210,0.9625
8451,7,1570,0.4625
8453,7,1370,0.4125
8454,14,2370,0.7325
8455,2,370,0.1125
8459,1,280,0.08
8460,1,130,0.0425
8461,1,130,0.0425
8464,1,210,0.0625
8465,2,450,0.1325
8466,1,260,0.075
8468,1,180,0.055
8469,1,180,0.055
8470,2,410,0.1225
8471,1,310,0.0875
8474,1,310,0.0875
8475,2,410,0.1225
8476,2,410,0.1225
8479,1,300,0.085
8480,2,200,0.07
8481,1,100,0.035
8482,1,100,0.035
8486,1,230,0.0675
8490,1,90,0.0325
8491,4,920,0.27
8492,3,730,0.2125
8496,13,2270,0.6975
8497,7,1200,0.37
8499,7,1570,0.4625
8500,15,3260,0.965
8501,4,930,0.2725
8502,1,210,0.0625
8504,3,550,0.1675
8505,3,550,0.1675
8506,1,180,0.055
8511,6,1450,0.4225
8512,2,480,0.14
8516,1,200,0.06
8517,1,200,0.06
8526,4,750,0.2275
8527,4,750,0.2275
8528,2,350,0.1075
8532,1,90,0.0325
8533,1,90,0.0325
8535,2,590,0.1675
8536,2,590,0.1675
8537,1,200,0.06
8538,1,200,0.06
8540,1,210,0.0625
8541,1,210,0.0625
8542,14,2580,0.785
8543,9,1590,0.4875
8544,1,100,0.035
8545,2,420,0.125
8546,15,3330,0.9825
8547,2,270,0.0875
8548,1,150,0.0475
8552,2,430,0.1275
8556,1,100,0.035
8557,1,230,0.0675
8560,1,70,0.0275
8561,2,370,0.1125
8562,2,350,0.1075
8563,1,120,0.04
8566,1,220,0.065
8567,3,650,0.1925
8568,1,330,0.0925
8572,5,1150,0.3375
8573,3,750,0.2175
8574,2,600,0.17
8578,1,190,0.0575
8579,1,190,0.0575
8581,2,590,0.1675
8582,2,590,0.1675
8583,3,580,0.175
8584,3,580,0.175
8585,1,70,0.0275
8586,1,240,0.07
8587,2,320,0.1
8588,4,310,0.1175
8589,9,1510,0.4675
8590,5,990,0.2975
8592,3,530,0.1625
8593,12,2260,0.685
8594,2,500,0.145
8595,1,220,0.065
8597,1,130,0.0425
8598,1,130,0.0425
8599,1,230,0.0675
8600,1,230,0.0675
8604,1,240,0.07
8608,1,210,0.0625
8609,1,110,0.0375
8614,1,260,0.075
8615,1,260,0.075
8616,1,260,0.075
8618,1,220,0.065
8619,2,400,0.12
8620,2,400,0.12
8621,1,200,0.06
8625,1,100,0.035
8628,1,260,0.075
8629,3,740,0.215
8630,2,310,0.0975
8631,2,310,0.0975
8633,2,340,0.105
8634,2,340,0.105
8635,12,2680,0.79
8636,2,470,0.1375
8638,5,1140,0.335
8639,18,3870,1.1475
8648,1,240,0.07
8649,1,240,0.07
8650,1,280,0.08
8651,1,280,0.08
8652,1,280,0.08
8653,1,260,0.075
8654,1,260,0.075
8655,2,480,0.14
8656,2,480,0.14
8657,1,190,0.0575
8660,3,690,0.2025
8661,2,410,0.1225
8664,1,200,0.06
8665,5,1310,0.3775
8666,2,570,0.1625
8667,1,260,0.075
8669,1,190,0.0575
8671,4,1030,0.2975
8672,2,460,0.135
8675,2,450,0.1325
8676,3,640,0.19
8677,1,290,0.0825
8680,3,580,0.175
8681,17,3350,1.0075
8682,10,2120,0.63
8683,3,690,0.2025
8684,3,630,0.1875
8685,7,1510,0.4475
8690,1,290,0.0825
8691,2,390,0.1175
8694,1,100,0.035
8695,1,100,0.035
8699,2,350,0.1075
8700,4,910,0.2675
8701,3,770,0.2225
8702,2,640,0.18
8704,1,210,0.0625
8705,1,210,0.0625
8706,1,240,0.07
8710,1,90,0.0325
8711,1,300,0.085
8715,1,270,0.0775
8717,3,360,0.12
8718,2,270,0.0875
8719,1,180,0.055
8720,1,300,0.085
8721,1,300,0.085
8722,1,310,0.0875
8723,1,310,0.0875
8724,1,310,0.0875
8727,15,2950,0.8875
8728,9,1730,0.5225
8730,2,450,0.1325
8731,11,2330,0.6925
8732,3,440,0.14
8733,1,70,0.0275
8735,1,100,0.035
8736,3,570,0.1725
8737,2,480,0.14
8741,1,220,0.065
8745,1,290,0.0825
8746,2,400,0.12
8751,1,250,0.0725
8752,1,200,0.06
8753,1,200,0.06
8754,1,200,0.06
8757,4,870,0.2575
8758,2,370,0.1125
8761,1,210,0.0625
8763,1,210,0.0625
8766,1,210,0.0625
8767,2,300,0.095
8773,87,11860,3.835
8774,29,5190,1.5875
8775,58,7320,2.41
8776,50,10108,3.027
8777,37,1380,0.715
8778,18,3130,0.9625
8779,34,2340,0.925
8780,15,2450,0.7625
8781,22,600,0.37
8783,15,700,0.325
8784,4,380,0.135
8785,23,3760,1.17
8786,73,13116,4.009
8787,29,5260,1.605
8788,41,8320,2.49
8789,478,79635,24.6888
8790,229,40516,12.419
8791,12,2320,0.7
8792,6,1220,0.365
8793,3,500,0.155
8794,3,440,0.14
8795,9,1460,0.455
8796,2,510,0.1475
8804,2,360,0.11
8805,4,720,0.22
8806,1,240,0.07
8807,1,240,0.07
8815,1,240,0.07
8816,2,350,0.1075
8817,1,170,0.0525
8820,1,120,0.04
8821,2,350,0.1075
8822,1,120,0.04
8823,1,120,0.04
8832,2,330,0.1025
8833,1,220,0.065
8835,1,100,0.035
8836,1,100,0.035
8837,16,2810,0.8625
8838,11,1790,0.5575
8839,4,570,0.1825
8840,5,880,0.27
8841,17,3120,0.95
8842,1,120,0.04
8843,1,120,0.04
8847,2,360,0.11
8851,1,240,0.07
8852,2,250,0.0825
8853,1,190,0.0575
8856,1,160,0.05
8857,4,790,0.2375
8858,1,210,0.0625
8860,1,270,0.0775
8861,1,270,0.0775
8862,3,610,0.1825
8866,2,360,0.11
8867,5,820,0.255
8868,4,660,0.205
8869,3,430,0.1375
8873,1,230,0.0675
8876,1,100,0.035
8877,2,270,0.0875
8878,3,400,0.13
8879,1,90,0.0325
8882,1,270,0.0775
8883,3,240,0.09
8884,18,3530,1.0625
8885,14,2590,0.7875
8886,2,430,0.1275
8887,6,1040,0.32
8888,12,2290,0.6925
8889,2,400,0.12
8890,1,160,0.05
8892,1,240,0.07
8893,1,240,0.07
8894,2,430,0.1275
8895,1,210,0.0625
8899,3,620,0.185
8900,2,370,0.1125
8902,2,280,0.09
8903,2,280,0.09
8904,4,890,0.2625
8907,1,250,0.0725
8908,1,250,0.0725
8909,3,640,0.19
8910,3,640,0.19
8911,2,370,0.1125
8914,1,260,0.075
8915,1,260,0.075
8916,1,260,0.075
8920,2,460,0.135
8921,2,460,0.135
8923,1,200,0.06
8924,1,200,0.06
8925,1,260,0.075
8926,1,260,0.075
8930,20,4210,1.2525
8931,10,1920,0.58
8932,2,470,0.1375
8933,1,270,0.0775
8934,9,1750,0.5275
8935,1,250,0.0725
8936,1,250,0.0725
8938,1,280,0.08
8939,2,410,0.1225
8940,1,80,0.03
8943,1,290,0.0825
8944,1,290,0.0825
8945,1,270,0.0775
8946,1,270,0.0775
8948,4,940,0.275
8949,5,1030,0.3075
8950,1,230,0.0675
8951,1,230,0.0675
8953,1,90,0.0325
8954,1,90,0.0325
8955,4,810,0.2425
8956,3,520,0.16
8957,1,260,0.075
8966,4,950,0.2775
8967,4,950,0.2775
8969,1,110,0.0375
8970,1,110,0.0375
8971,3,680,0.2
8972,1,120,0.04
8974,1,250,0.0725
8975,2,470,0.1375
8976,2,190,0.0675
8977,12,2490,0.7425
8978,7,1320,0.4
8979,1,240,0.07
8980,2,390,0.1175
8981,9,1860,0.555
8990,1,150,0.0475
8991,1,150,0.0475
8992,1,160,0.05
8993,1,160,0.05
8996,2,410,0.1225
8997,1,260,0.075
8998,1,260,0.075
9000,2,280,0.09
9001,2,280,0.09
9002,1,280,0.08
9003,1,280,0.08
9006,1,270,0.0775
9007,3,590,0.1775
9008,2,400,0.12
9009,1,220,0.065
9013,4,1020,0.295
9014,2,520,0.15
9016,1,200,0.06
9017,2,410,0.1225
9023,10,2220,0.655
9024,3,740,0.215
9026,5,1130,0.3325
9027,13,2930,0.8625
9028,1,220,0.065
9032,1,240,0.07
9033,1,270,0.0775
9034,1,270,0.0775
9038,2,400,0.12
9039,1,140,0.045
9043,1,300,0.085
9044,1,300,0.085
9045,1,300,0.085
9048,1,270,0.0775
9049,1,270,0.0775
9052,1,250,0.0725
9053,4,730,0.2225
9054,3,620,0.185
9057,1,200,0.06
9059,4,850,0.2525
9060,2,440,0.13
9062,1,250,0.0725
9063,2,520,0.15
9064,2,370,0.1125
9065,1,110,0.0375
9069,12,2280,0.69
9070,7,1490,0.4425
9072,2,380,0.115
9073,7,1200,0.37
9074,2,290,0.0925
9075,2,290,0.0925
9079,3,740,0.215
9080,1,230,0.0675
9083,1,270,0.0775
9084,1,110,0.0375
9085,1,110,0.0375
9087,1,230,0.0675
9088,1,230,0.0675
9094,1,220,0.065
9095,1,220,0.065
9096,1,220,0.065
9099,2,430,0.1275
9100,1,280,0.08
9101,1,280,0.08
9103,1,290,0.0825
9105,2,250,0.0825
9106,2,250,0.0825
9110,2,290,0.0925
9111,1,120,0.04
9113,2,210,0.0725
9114,2,210,0.0725
9115,10,2050,0.6125
9116,5,940,0.285
9117,2,430,0.1275
9118,4,730,0.2225
9119,10,1730,0.5325
9123,1,170,0.0525
9124,1,170,0.0525
9125,2,460,0.135
9126,2,460,0.135
9129,1,110,0.0375
9130,1,190,0.0575
9131,1,190,0.0575
9134,1,70,0.0275
9140,2,480,0.14
9141,2,480,0.14
9142,2,480,0.14
9144,3,540,0.165
9145,2,160,0.06
9146,1,50,0.0225
9150,1,50,0.0225
9151,1,320,0.09
9156,3,640,0.19
9157,1,250,0.0725
9158,1,250,0.0725
9159,1,170,0.0525
9160,3,430,0.1375
9161,9,1270,0.4075
9162,5,710,0.2275
9164,4,1070,0.3075
9165,10,2520,0.73
9171,2,270,0.0875
9172,1,190,0.0575
9179,2,400,0.12
9180,3,490,0.1525
9181,1,290,0.0825
9186,2,470,0.1375
9187,1,200,0.06
9190,1,250,0.0725
9191,2,450,0.1325
9192,1,240,0.07
9195,1,270,0.0775
9197,2,220,0.075
9198,2,220,0.075
9199,1,70,0.0275
9201,1,280,0.08
9202,3,390,0.1275
9203,2,330,0.1025
9206,1,230,0.0675
9207,2,190,0.0675
9208,11,1630,0.5175
9209,3,620,0.185
9211,4,750,0.2275
9212,14,2920,0.87
9213,1,300,0.085
9217,4,500,0.165
9222,1,240,0.07
9223,2,390,0.1175
9224,2,390,0.1175
9226,1,230,0.0675
9227,1,230,0.0675
9228,1,260,0.075
9229,1,260,0.075
9232,1,140,0.045
9233,2,440,0.13
9234,2,440,0.13
9235,2,440,0.13
9237,1,100,0.035
9238,6,1380,0.405
9239,4,800,0.24
9240,2,430,0.1275
9244,1,100,0.035
9247,1,120,0.04
9248,2,370,0.1125
9249,2,230,0.0775
9250,2,230,0.0775
9254,44,8150,2.4775
9255,16,3610,1.0625
9256,12,2620,0.775
9257,3,700,0.205
9258,1,80,0.03
9259,8,1270,0.3975
9260,1,250,0.0725
9263,2,470,0.1375
9264,2,470,0.1375
9265,4,840,0.25
9266,2,300,0.095
9269,1,290,0.0825
9270,2,420,0.125
9273,2,350,0.1075
9274,2,350,0.1075
9275,1,270,0.0775
9276,1,270,0.0775
9278,2,500,0.145
9279,2,500,0.145
9280,3,560,0.17
9281,2,350,0.1075
9282,2,350,0.1075
9285,2,330,0.1025
9286,2,330,0.1025
9287,2,330,0.1025
9291,1,260,0.075
9292,1,260,0.075
9301,50,9119,2.77975
9302,20,3990,1.1975
9303,12,2200,0.67
9304,4,840,0.25
9305,1,280,0.08
9306,9,1550,0.4775
9307,2,450,0.1325
9312,2,440,0.13
9313,1,260,0.075
9315,1,210,0.0625
9316,1,210,0.0625
9317,1,290,0.0825
9318,1,290,0.0825
9321,2,300,0.095
9325,1,130,0.0425
9326,1,130,0.0425
9327,2,340,0.105
9332,2,320,0.1
9333,2,320,0.1
9334,1,80,0.03
9336,3,650,0.1925
9338,2,430,0.1275
9339,1,150,0.0475
9342,2,320,0.1
9343,2,370,0.1125
9344,1,130,0.0425
9348,8,1550,0.4675
9349,4,890,0.2625
9351,3,610,0.1825
9352,9,1730,0.5225
9353,1,310,0.0875
9354,1,310,0.0875
9361,1,200,0.06
9362,2,320,0.1
9371,1,310,0.0875
9372,3,640,0.19
9373,1,100,0.035
9374,1,100,0.035
9375,1,100,0.035
9377,1,90,0.0325
9382,1,260,0.075
9387,1,170,0.0525
9388,1,170,0.0525
9389,2,420,0.125
9390,1,130,0.0425
9392,2,450,0.1325
9393,3,680,0.2
9394,8,1320,0.41
9395,6,1070,0.3275
9397,4,810,0.2425
9398,9,1740,0.525
9404,1,260,0.075
9405,1,260,0.075
9409,1,190,0.0575
9410,1,190,0.0575
9412,2,420,0.125
9413,2,420,0.125
9418,1,170,0.0525
9419,2,290,0.0925
9420,2,290,0.0925
9421,1,160,0.05
9424,2,430,0.1275
9425,2,430,0.1275
9426,2,430,0.1275
9428,1,210,0.0625
9430,1,100,0.035
9435,1,240,0.07
9439,1,250,0.0725
9440,1,90,0.0325
9441,15,2600,0.8
9442,7,1310,0.3975
9444,7,1540,0.455
9445,12,2610,0.7725
9446,3,490,0.1525
9447,1,100,0.035
9451,1,230,0.0675
9452,1,230,0.0675
9454,3,680,0.2
9455,5,1130,0.3325
9456,3,750,0.2175
9457,1,150,0.0475
9461,3,640,0.19
9462,2,500,0.145
9463,2,500,0.145
9471,1,170,0.0525
9472,1,170,0.0525
9473,1,170,0.0525
9477,1,100,0.035
9481,2,620,0.175
9485,1,210,0.0625
9486,2,430,0.1275
9487,24,5400,1.59
9488,12,2640,0.78
9489,1,260,0.075
9490,6,860,0.275
9491,13,2590,0.7775
9492,1,230,0.0675
9496,1,260,0.075
9497,2,530,0.1525
9498,1,280,0.08
9500,2,410,0.1225
9501,4,790,0.2375
9502,5,1020,0.305
9503,3,640,0.19
9504,1,60,0.025
9506,3,680,0.2
9510,3,620,0.185
9511,3,620,0.185
9512,5,910,0.2775
9513,3,410,0.1325
9517,1,260,0.075
9521,2,150,0.0575
9523,4,900,0.265
9524,3,640,0.19
9525,1,200,0.06
9528,3,750,0.2175
9529,2,570,0.1625
9531,2,170,0.0625
9532,5,730,0.2325
9533,13,2480,0.75
9534,10,2130,0.6325
9535,5,1050,0.3125
9537,6,780,0.255
9538,1,220,0.065
9546,2,220,0.075
9547,2,220,0.075
9552,1,250,0.0725
9553,2,370,0.1125
9554,2,370,0.1125
9556,1,260,0.075
9557,2,500,0.145
9558,2,250,0.0825
9562,1,270,0.0775
9563,1,150,0.0475
9564,1,150,0.0475
9565,1,150,0.0475
9567,1,190,0.0575
9569,1,110,0.0375
9570,1,110,0.0375
9571,1,110,0.0375
9578,1,240,0.07
9579,8,1440,0.44
9580,5,1000,0.3
9581,1,90,0.0325
9582,4,870,0.2575
9583,11,2200,0.66
9584,3,650,0.1925
9585,1,280,0.08
9591,1,40,0.02
9592,1,40,0.02
9593,3,460,0.145
9594,2,370,0.1125
9595,1,170,0.0525
9596,1,170,0.0525
9599,1,280,0.08
9600,1,280,0.08
9603,1,260,0.075
9604,2,420,0.125
9605,2,420,0.125
9606,1,190,0.0575
9608,1,110,0.0375
9609,2,510,0.1475
9610,1,240,0.07
9611,1,240,0.07
9613,1,280,0.08
9618,1,150,0.0475
9619,2,230,0.0775
9624,1,190,0.0575
9625,21,4200,1.26
9626,12,2570,0.7625
9627,4,940,0.275
9628,1,70,0.0275
9629,8,870,0.2975
9630,2,520,0.15
9633,2,340,0.105
9634,3,610,0.1825
9635,2,430,0.1275
9636,1,230,0.0675
9638,1,100,0.035
9639,2,280,0.09
9640,3,550,0.1675
9641,1,240,0.07
9643,1,110,0.0375
9644,2,330,0.1025
9645,1,310,0.0875
9648,1,160,0.05
9649,2,370,0.1125
9650,2,210,0.0725
9651,1,110,0.0375
9652,1,110,0.0375
9654,1,280,0.08
9655,1,160,0.05
9656,1,160,0.05
9657,1,160,0.05
9661,2,360,0.11
9662,2,360,0.11
9663,1,210,0.0625
9666,1,250,0.0725
9667,1,250,0.0725
9668,1,250,0.0725
9670,2,200,0.07
9671,16,2740,0.845
9672,10,1830,0.5575
9673,3,710,0.2075
9674,1,110,0.0375
9675,8,1080,0.35
9676,1,160,0.05
9684,2,350,0.1075
9685,4,570,0.1825
9689,1,230,0.0675
9690,3,490,0.1525
9691,1,270,0.0775
9692,1,270,0.0775
9695,3,550,0.1675
9696,4,640,0.2
9697,1,90,0.0325
9700,2,390,0.1175
9701,1,140,0.045
9702,1,140,0.045
9705,1,200,0.06
9712,1,240,0.07
9713,1,240,0.07
9716,1,110,0.0375
9717,16,2820,0.865
9718,12,2160,0.66
9719,1,130,0.0425
9720,3,550,0.1675
9721,9,1560,0.48
9722,3,380,0.125
9723,1,70,0.0275
9726,1,200,0.06
9727,3,470,0.1475
9728,2,290,0.0925
9731,1,240,0.07
9732,1,120,0.04
9733,1,120,0.04
9735,1,260,0.075
9736,3,680,0.2
9737,2,390,0.1175
9738,2,390,0.1175
9741,2,540,0.155
9742,2,370,0.1125
9743,1,160,0.05
9747,2,300,0.095
9748,2,300,0.095
9749,2,300,0.095
9753,1,90,0.0325
9754,1,90,0.0325
9758,1,90,0.0325
9759,1,90,0.0325
9763,18,3410,1.0325
9764,8,1570,0.4725
9765,3,730,0.2125
9766,2,340,0.105
9767,13,2650,0.7925
9768,2,280,0.09
9769,2,280,0.09
9771,2,400,0.12
9772,2,400,0.12
9773,1,120,0.04
9776,1,100,0.035
9777,4,720,0.22
9782,1,300,0.085
9783,1,230,0.0675
9784,1,230,0.0675
9787,1,180,0.055
9788,3,530,0.1625
9789,1,120,0.04
9792,2,370,0.1125
9793,3,540,0.165
9794,1,150,0.0475
9795,1,150,0.0475
9797,1,230,0.0675
9799,3,620,0.185
9800,1,260,0.075
9801,1,260,0.075
9802,2,410,0.1225
9803,2,410,0.1225
9807,2,480,0.14
9808,3,710,0.2075
9809,15,3290,0.9725
9810,9,1860,0.555
9812,2,420,0.125
9813,8,1500,0.455
9814,1,230,0.0675
9817,2,500,0.145
9818,3,710,0.2075
9819,2,390,0.1175
9820,1,230,0.0675
9823,2,530,0.1525
9827,2,440,0.13
9828,2,440,0.13
9832,1,270,0.0775
9833,4,930,0.2725
9834,1,260,0.075
9835,1,260,0.075
9838,1,270,0.0775
9839,3,510,0.1575
9840,3,510,0.1575
9841,1,70,0.0275
9850,1,250,0.0725
9854,2,340,0.105
9855,17,2880,0.89
9856,11,1910,0.5875
9857,3,580,0.175
9858,2,200,0.07
9859,7,900,0.295
9860,1,180,0.055
9861,1,180,0.055
9865,2,220,0.075
9869,2,390,0.1175
9873,2,630,0.1775
9874,2,630,0.1775
9875,1,190,0.0575
9879,1,100,0.035
9880,3,540,0.165
9881,2,280,0.09
9884,1,100,0.035
9889,2,420,0.125
9891,3,510,0.1575
9892,3,510,0.1575
9893,1,180,0.055
9895,1,270,0.0775
9896,1,70,0.0275
9897,1,70,0.0275
9899,1,80,0.03
9900,1,80,0.03
9901,12,2180,0.665
9902,8,1420,0.435
9904,4,910,0.2675
9905,11,2420,0.715
9906,3,690,0.2025
9907,1,260,0.075
9909,1,100,0.035
9910,2,400,0.12
9911,4,690,0.2125
9912,2,300,0.095
9916,1,110,0.0375
9917,1,110,0.0375
9920,1,140,0.045
9926,1,70,0.0275
9927,1,70,0.0275
9928,1,70,0.0275
9930,1,250,0.0725
9931,1,250,0.0725
9932,1,250,0.0725
9933,1,250,0.0725
9935,1,290,0.0825
9941,1,270,0.0775
9942,1,220,0.065
9946,2,470,0.1375
9947,137,18775,6.06375
9948,16,2680,0.83
9949,43,3180,1.225
9950,60,11110,3.3775
9951,20,1470,0.5675
9952,1,60,0.025
9953,30,1200,0.6
9954,14,2380,0.735
9955,45,4830,1.6575
9956,9,680,0.26
9957,14,560,0.28
9958,2,170,0.0625
9959,12,670,0.2875
9960,105,18620,5.705
9961,43,7910,2.4075
9962,20,3380,1.045
9963,452,75610,23.4225
9964,318,56246,17.2415
9965,64,11105,3.41625
9966,25,4530,1.3825
9967,11,1910,0.5875
9968,3,560,0.17
9969,1,250,0.0725
9970,11,1720,0.54
9971,1,110,0.0375
9974,3,510,0.1575
